,ds,yhat,yhat_lower,yhat_upper
778,2018-08-27,6121.65338307941,-836.0789162812916,13444.619315270807
779,2018-08-28,6076.130735847625,-703.0241533731096,13758.129550276426
780,2018-08-29,6003.020880463247,-991.0671045319659,12931.588396802734
781,2018-08-30,5941.775843522028,-1743.1466652397667,12488.228781360618
782,2018-08-31,5858.554275801927,-512.4338281515475,12934.431057196703
783,2018-09-01,5798.645105175391,-317.4855754369237,13249.872574304842
784,2018-09-02,5710.434594462186,-1275.5362403867584,11818.95063849725
785,2018-09-03,5655.1039875983115,-738.0181917079344,12679.704468248456
786,2018-09-04,5598.9426284136225,-1313.0242176652846,12057.610037301256
787,2018-09-05,5525.95514003413,-960.2400498996049,11956.009747361166
788,2018-09-06,5475.7722701621615,-719.8787782319287,12447.676429692903
789,2018-09-07,5413.5485691885815,-1738.9559275457332,12935.44304360179
790,2018-09-08,5384.1531137048305,-831.2844324718162,12984.531066661912
791,2018-09-09,5334.166841665231,-1425.380786363712,11832.322814987045
792,2018-09-10,5319.096380474365,-3003.1591814793437,12233.811058890742
793,2018-09-11,5308.158262119688,-1912.2391835935277,12092.671670057485
794,2018-09-12,5283.459811880712,-1280.884251690295,12149.284630511367
795,2018-09-13,5283.164344452311,-1374.3793448397164,11669.293432363807
796,2018-09-14,5270.328550108436,-2632.673300054894,12071.30318936854
797,2018-09-15,5288.38285128556,-3276.840718983105,11624.163390877695
798,2018-09-16,5281.967078525102,-830.5411249751569,11752.87831994378
799,2018-09-17,5310.384016352307,-3458.9522473632314,11895.413077673496
800,2018-09-18,5336.511290094306,-1693.8427671894824,11852.864753279733
801,2018-09-19,5341.456231005023,-1680.346509428351,12581.834583149046
802,2018-09-20,5362.937964977273,-1974.4852602840238,12414.222537792633
803,2018-09-21,5363.516207676468,-3206.466690762609,12656.598565428216
804,2018-09-22,5386.81182802032,-1659.9952478280247,12159.238736995467
805,2018-09-23,5377.484776240651,-2469.7827086295338,13199.68764274563
806,2018-09-24,5395.6796960843585,-3184.4771574791594,12778.81524189049
807,2018-09-25,5404.909565582222,-825.9466857583911,12959.31581826471
808,2018-09-26,5387.216584598124,-1394.6958455194444,12427.07025348653
809,2018-09-27,5381.691290148195,-1420.8954536646243,13184.707062732145
810,2018-09-28,5352.030053917356,-1521.5348530381025,12896.152473500528
811,2018-09-29,5343.441322994643,-1471.2267611241805,11538.045452591612
812,2018-09-30,5301.721310135896,-1254.438084844889,12134.197376694956
813,2018-10-01,5288.658671509631,-1852.6738270809965,13294.847981326648
814,2018-10-02,5268.869377666958,-1264.4659343714402,11550.921026880837
815,2018-10-03,5225.456073322085,-1892.2517056130646,12730.82383361308
816,2018-10-04,5198.669637053291,-1324.2443501223615,12250.636965262078
817,2018-10-05,5152.813267940835,-2355.7197352854137,11604.378968541765
818,2018-10-06,5133.863794219129,-1367.0778491476995,12090.52461593285
819,2018-10-07,5087.684634180536,-1382.65612130321,12994.574058619583
820,2018-10-08,5076.437418859794,-2590.1400388655384,11524.46329381235
821,2018-10-09,5064.422309563497,-2021.1674305195183,11627.451756455033
822,2018-10-10,5034.294145502257,-1796.9837725433526,10737.961405338461
823,2018-10-11,5025.926511635484,-1765.4884537434336,11453.298487155378
824,2018-10-12,5002.721855013457,-1553.417950254856,12214.794890195513
825,2018-10-13,5010.0043801213515,-901.6174836661066,12455.665664996184
826,2018-10-14,4992.421740030869,-1776.0731112809062,13141.918944906542
827,2018-10-15,5011.408109558003,-2552.080282629383,11729.244999009039
828,2018-10-16,5030.065918844165,-2623.064665256461,11553.750359233096
829,2018-10-17,5029.9650105831815,-1360.102484485432,11760.845614103911
830,2018-10-18,5050.224890436833,-2206.0675196076254,11860.49226650727
831,2018-10-19,5053.235637984822,-2098.864085072326,11446.129933172644
832,2018-10-20,5083.816326713367,-2797.816413322671,11725.84592782162
833,2018-10-21,5085.78907362369,-1417.1713658558283,11854.238010490886
834,2018-10-22,5120.4678057572255,-1835.8614636807715,12179.244171702263
835,2018-10-23,5150.547555794703,-1919.899315073948,12029.431406537979
836,2018-10-24,5157.446272958085,-2391.5801492977907,12015.203794096618
837,2018-10-25,5180.560230964451,-2391.320425159455,12042.113300534147
838,2018-10-26,5182.348032166191,-1852.0661453365892,12367.179203355194
839,2018-10-27,5208.206243766372,-1168.4210282019803,12068.143787274526
840,2018-10-28,5202.16895084774,-1112.3479126836346,12685.886611464053
841,2018-10-29,5226.378781586753,-2253.6729999520876,12302.77242668296
842,2018-10-30,5243.945544215067,-2487.9992692399437,12273.982534125156
843,2018-10-31,5236.799233184143,-1016.2326109192236,12514.983430464603
844,2018-11-01,5245.0951395824195,-819.2360707085463,12327.443869450892
845,2018-11-02,5231.646382144811,-3214.4889718337454,11664.652173380084
846,2018-11-03,5242.511577989868,-1833.1931816922024,12837.423746391152
847,2018-11-04,5221.824190695893,-2175.5148991902524,13529.453532820688
848,2018-11-05,5232.259259812948,-794.2182843640712,12633.311788723167
849,2018-11-06,5236.883267252594,-1114.640165645128,12453.709498027683
850,2018-11-07,5217.5475974094625,-1840.7204512949247,12540.500169980936
851,2018-11-08,5214.47859387171,-1557.6941146551808,13096.62685429295
852,2018-11-09,5190.098206449119,-2142.0989612567882,11602.559246626315
853,2018-11-10,5190.365806542803,-1306.3260104593664,12289.34815139625
854,2018-11-11,5158.780029642067,-2454.358067413308,11559.912926181154
855,2018-11-12,5157.88254039418,-2388.939973495755,11128.48857274797
856,2018-11-13,5150.137191203155,-2379.007879504413,11527.6635661014
857,2018-11-14,5116.896967641937,-3738.6937660155263,12661.154362832627
858,2018-11-15,5098.2054407047135,-1353.9885339386028,12182.443940799292
859,2018-11-16,5056.024124959827,-4453.134246184008,11585.650841945906
860,2018-11-17,5036.338241057771,-2046.1004533530759,13043.2172043885
861,2018-11-18,4982.331499223582,-4062.710557011823,11366.628445025526
862,2018-11-19,4956.917828490231,-3290.932924322612,12767.186259062055
863,2018-11-20,4922.63148729457,-1868.5109601191543,10782.952241526706
864,2018-11-21,4861.140538533304,-1564.1080928224646,10868.300271442671
865,2018-11-22,4813.225160258638,-1844.519466396845,11765.946187640067
866,2018-11-23,4741.370971659754,-1886.5095966203844,11649.139987848617
867,2018-11-24,4692.593456158573,-2071.4122842539227,11720.527336702398
868,2018-11-25,4610.737740865518,-1787.2683038842588,12279.26979766691
869,2018-11-26,4559.989717715049,-2342.2419407968027,10995.316263768056
870,2018-11-27,4503.730002189212,-2385.3130366022115,11578.533007580609
871,2018-11-28,4424.550377030547,-2988.308593275643,10678.69738896997
872,2018-11-29,4364.370911112705,-2396.5864261167217,11131.784371835147
873,2018-11-30,4286.368492746831,-1980.795789592361,10673.083842910155
874,2018-12-01,4238.497957370724,-2020.313693952954,11271.378424697017
875,2018-12-02,4164.904896261256,-2817.6558120122736,12067.47449830734
876,2018-12-03,4130.414993615222,-4260.416660807857,12270.969197053477
877,2018-12-04,4098.361827750584,-3843.382147179317,10684.280904239982
878,2018-12-05,4051.1273834334465,-3335.0320902819226,11127.576564398147
879,2018-12-06,4030.4296706264017,-2301.0706971061422,11028.430602130169
880,2018-12-07,3998.6277982586535,-3598.599701709253,11311.067285813986
881,2018-12-08,4002.989424569543,-2704.450081904929,12031.206424223456
882,2018-12-09,3986.2727818246785,-4337.3646325592545,11603.354992625893
883,2018-12-10,4012.254970223637,-3561.80148059416,12150.370366447805
884,2018-12-11,4042.5966574317163,-5061.053597920892,12079.285011656782
885,2018-12-12,4057.9696502602897,-2575.3408504332306,10566.004011744906
886,2018-12-13,4098.575507987344,-3517.0330757317442,11021.110920010375
887,2018-12-14,4124.882766973203,-2440.4130541257173,11585.41958493738
888,2018-12-15,4182.68918701691,-3589.054506913293,12117.907804559147
889,2018-12-16,4212.912300397679,-3510.2275275787597,10775.82683512387
890,2018-12-17,4278.185084077141,-2552.576325389932,11617.88259560694
891,2018-12-18,4336.541975969606,-3320.4888467135233,10665.14790208936
892,2018-12-19,4369.798187007781,-3390.004172442891,12090.385569560902
893,2018-12-20,4417.638333559223,-3111.6324598325455,11874.95451639677
894,2018-12-21,4440.064684819362,-2226.384534788356,12344.020156442424
895,2018-12-22,4482.996208999118,-3358.5926823469117,10696.60358582006
896,2018-12-23,4487.586381130325,-1943.536383049638,11498.056052773602
897,2018-12-24,4517.278918182021,-3144.698995876909,11321.82113418293
898,2018-12-25,4533.320291293929,-2873.716030859475,11229.489401868386
899,2018-12-26,4516.692094917526,-1458.5320296757163,11785.012021003302
900,2018-12-27,4508.7336976490715,-2795.9020935984618,10366.512411475795
901,2018-12-28,4471.253463431013,-3821.990600129938,11759.819514693876
902,2018-12-29,4452.212622031968,-2594.5179427467174,12249.675354053845
903,2018-12-30,4394.817793072206,-4030.0118846144933,11278.392148293318
904,2018-12-31,4364.703155129223,-2503.053079550861,11566.361785286292
905,2019-01-01,4325.1825013297985,-4933.241152197666,10804.383111312778
906,2019-01-02,4259.2166702529,-4602.042873080139,11650.360678939664
907,2019-01-03,4210.0045940956,-2538.3261034372035,11365.958666289422
908,2019-01-04,4140.914135066869,-3579.1481846965435,11652.368437961248
909,2019-01-05,4101.252978876904,-2617.190749458293,11503.709263480543
910,2019-01-06,4035.153518081428,-3112.05046125192,11300.586692247238
911,2019-01-07,4008.9140858866162,-3402.026830927463,10344.865870482023
912,2019-01-08,3986.037176469463,-2934.7797862280004,11742.367581106755
913,2019-01-09,3949.2910444918757,-5021.058789255603,12436.270011657303
914,2019-01-10,3941.338780173026,-3790.910270809485,10353.355012671105
915,2019-01-11,3924.5665606564726,-3194.475851155621,10409.615722813633
916,2019-01-12,3947.02487660223,-2860.775836611608,10963.568325472694
917,2019-01-13,3951.1917221312383,-4808.110930620107,11096.991525869695
918,2019-01-14,4001.5584938055404,-2890.281821183265,10149.213915601778
919,2019-01-15,4059.5366414874875,-3087.9003428903857,13028.112128304381
920,2019-01-16,4105.689483444408,-2644.2353802002553,11667.708373940186
921,2019-01-17,4180.466460358358,-2145.2899621368597,11660.503118193956
922,2019-01-18,4243.984687820949,-2999.047965752279,10284.014405038432
923,2019-01-19,4342.183157034134,-3189.073225598194,12251.566428888085
924,2019-01-20,4415.492112097092,-2965.6410138239708,10866.588729243673
925,2019-01-21,4526.675739587166,-1896.241752879736,11532.628229220438
926,2019-01-22,4635.603182201352,-3076.1711490052203,11051.339526901662
927,2019-01-23,4721.630444902306,-3227.2675941455727,12188.821281388726
928,2019-01-24,4824.404353350315,-2623.0926101121577,11625.745876259192
929,2019-01-25,4903.54783582014,-1795.0084865664749,11723.074055881518
930,2019-01-26,5004.9651834991355,-1721.142001213805,13601.786252583075
931,2019-01-27,5069.345551137039,-1124.4190064079112,12427.464165601143
932,2019-01-28,5160.18277745407,-2081.1485316095877,12354.94384201949
933,2019-01-29,5238.326328199615,-1411.7328179603992,11521.179838891456
934,2019-01-30,5284.427075507067,-3596.854440599509,12615.936521329433
935,2019-01-31,5339.7260067707375,-1591.312381805299,11971.91755424244
936,2019-02-01,5365.562543482619,-2134.481489586009,11734.523238241176
937,2019-02-02,5409.75726896615,-2343.1453238038875,12534.971462430896
938,2019-02-03,5414.885638398386,-1862.766317730906,12690.670527573235
939,2019-02-04,5446.422918270151,-1657.3274299170962,13028.37766573322
940,2019-02-05,5467.036739773585,-1979.8696676567752,13417.15133567582
941,2019-02-06,5459.07341784082,-2906.0314467600183,12956.107291513144
942,2019-02-07,5465.323811957303,-3946.284312853797,14591.126384961204
943,2019-02-08,5448.36299854502,-3171.056623436064,14613.48998004384
944,2019-02-09,5457.034303356089,-1572.7611358427466,12023.716347566147
945,2019-02-10,5434.531625322839,-1475.3710519453589,12023.147620516922
946,2019-02-11,5446.720990585066,-1382.1018046914915,14313.71233298604
947,2019-02-12,5456.237358897758,-1423.3145522590457,12959.53256471159
948,2019-02-13,5445.082932627529,-1159.937438237158,12318.731849977785
949,2019-02-14,5455.447778469298,-2133.328112089911,13612.201622778328
950,2019-02-15,5448.961760147067,-1127.9661139540376,13551.000270163328
951,2019-02-16,5473.361112240818,-1317.935141442108,12286.437303460802
952,2019-02-17,5470.457978437199,-920.2895654614367,12710.015261274391
953,2019-02-18,5504.711688194732,-1082.8542772424871,12687.111791249166
954,2019-02-19,5537.194789283316,-580.3589034423649,11936.259622570127
955,2019-02-20,5548.357852124849,-2821.296039443745,11475.06413443547
956,2019-02-21,5578.946951191265,-204.3696191615827,12533.630981137492
957,2019-02-22,5589.196074770223,-1597.2344222860147,13349.128253213054
958,2019-02-23,5625.689615254367,-1273.8961141252048,12564.879961584276
959,2019-02-24,5629.217244448984,-1730.5491538875785,12326.396650900657
960,2019-02-25,5663.577934497702,-1064.3661805883494,11941.027902294707
961,2019-02-26,5689.383842772616,-3313.597962282961,12569.513804279391
962,2019-02-27,5686.947074335964,-1173.6596163218992,13542.723569614634
963,2019-02-28,5697.238033282908,-1087.8782841522525,13359.900108493359
964,2019-03-01,5680.952992562967,-1437.329869030269,12711.725301155842
965,2019-03-02,5685.500316256017,-3057.601896560629,13120.748365902658
966,2019-03-03,5652.6643225609905,-1962.654162172771,12067.890641813708
967,2019-03-04,5647.564379707353,-192.13405985445934,12749.915263032894
968,2019-03-05,5632.2205361897995,-1393.06561484556,13835.140623229676
969,2019-03-06,5588.490509669797,-1153.40366377001,12235.58800646125
970,2019-03-07,5559.004192626674,-1707.5933580746432,14644.193869791674
971,2019-03-08,5506.05105439055,-1726.353747422033,14411.427291900513
972,2019-03-09,5478.646171895446,-2172.30558867483,13564.351321042468
973,2019-03-10,5419.972149640273,-1672.359696482481,11071.261656066094
974,2019-03-11,5396.476456287577,-1031.5722215639307,12260.957965870208
975,2019-03-12,5371.196642427131,-2598.881932666407,12281.57566005084
976,2019-03-13,5326.760111913787,-1548.8366610608737,11992.705265106817
977,2019-03-14,5306.321547101039,-2681.3221490154383,12284.823778142421
978,2019-03-15,5272.310092147216,-1894.8342011164423,11860.241021351689
979,2019-03-16,5273.626818636246,-1810.0554258915163,12255.450857300137
980,2019-03-17,5252.926076435563,-1215.4213919947406,12089.926487312601
981,2019-03-18,5275.919912260109,-1729.2994459342417,13141.696779644655
982,2019-03-19,5304.536638658213,-1539.9205848709798,11724.345144277486
983,2019-03-20,5320.059359159226,-1535.8680393167988,11991.495720193874
984,2019-03-21,5364.141708440788,-1373.6143128144158,12520.292311485708
985,2019-03-22,5397.486886461427,-984.55166151705,13806.424174794742
986,2019-03-23,5467.242688013405,-2568.0121847948685,13315.785150147389
987,2019-03-24,5514.180089104342,-1669.7216468689912,11919.070787284762
988,2019-03-25,5602.252161159844,-1119.6079570650381,12568.829484211848
989,2019-03-26,5691.6213392945265,-704.4480062634684,12190.278407655273
990,2019-03-27,5760.880066712169,-1340.8537348296204,13319.286447848328
991,2019-03-28,5851.354944675865,-961.3405781363381,14291.746120092917
992,2019-03-29,5922.554227896545,-376.3252869998405,13419.294243817943
993,2019-03-30,6020.739504513325,-793.518378176148,12371.957352531983
994,2019-03-31,6086.067670799662,-355.4792875389776,12847.046045995012
995,2019-04-01,6182.2006872341035,-943.8051599255696,13128.426387051606
996,2019-04-02,6269.328378671212,-1762.8838905658167,12562.312482041956
997,2019-04-03,6327.477648226611,-1700.2272037244957,13452.233159226642
998,2019-04-04,6397.544429085209,400.65006470283606,13592.96044725495
999,2019-04-05,6439.959956579322,-3.6503097971180978,14337.427836426676
1000,2019-04-06,6502.098801492384,-306.6766924752528,13143.727461310304
1001,2019-04-07,6525.467445701034,-161.17172274727727,13699.990124760696
1002,2019-04-08,6575.157051591644,-503.89522268115707,12888.883316189313
1003,2019-04-09,6612.919084152121,-1296.6022294936474,13980.199517507892
1004,2019-04-10,6620.361407651863,-1289.7083552285412,13355.07199230347
1005,2019-04-11,6639.905722719151,-86.23148055783713,13996.215020383004
1006,2019-04-12,6633.466835529374,-3866.7440279837756,14710.030473692694
1007,2019-04-13,6649.733130613093,-1220.0954891603387,13271.533448091574
1008,2019-04-14,6631.402046056015,727.3804379310423,13866.741314151946
1009,2019-04-15,6644.489240914342,-136.6397512840722,15103.576888304913
1010,2019-04-16,6651.482851234457,-10.345093766098216,13648.227319864822
1011,2019-04-17,6634.463594629247,-1266.287741722268,12859.12950060007
1012,2019-04-18,6636.034606607635,168.55729839210017,14249.53705565564
1013,2019-04-19,6618.068536238957,-906.399711247298,13404.31697138081
1014,2019-04-20,6628.921053810096,-259.9851464084977,13099.004701365606
1015,2019-04-21,6610.777244722436,-418.87712301600004,13957.600021204642
1016,2019-04-22,6628.882172618991,-894.9935274931349,12253.595820358221
1017,2019-04-23,6644.837290390103,252.2394955962609,14603.823958368514
1018,2019-04-24,6639.704224352127,-132.59670062979148,14054.889745568578
1019,2019-04-25,6654.9606309051005,-279.17406513779497,13891.698892096065
1020,2019-04-26,6651.360740865049,22.831036115790994,13211.606465432924
1021,2019-04-27,6676.1179015458865,129.47106734639692,14057.4081529489
1022,2019-04-28,6670.387025737988,-2071.278604255145,14443.155028326579
1023,2019-04-29,6698.4300100434,654.198994899326,14018.864865092874
1024,2019-04-30,6721.055723782839,141.51318049437577,13456.642771235063
1025,2019-05-01,6718.696963219147,-1040.2121801911162,13868.355957687749
1026,2019-05-02,6732.3704464275115,317.7619950195276,14907.842454253707
1027,2019-05-03,6722.618542084078,-1035.4681530970283,13532.222024490404
1028,2019-05-04,6736.6195792669905,-160.5863004525454,13318.922280790488
1029,2019-05-05,6715.75779498552,-617.1221306405432,13765.26896316708
1030,2019-05-06,6724.669738815556,-1440.8299060982372,13529.932802204185
1031,2019-05-07,6724.770822668583,-1046.264243330682,15343.147131659833
1032,2019-05-08,6697.247546297455,-51.46795585441032,14696.47591833773
1033,2019-05-09,6683.965130524111,-163.62746524160139,13669.63937087088
1034,2019-05-10,6646.437536474868,-1191.9518019746474,15581.084059120094
1035,2019-05-11,6632.818303512031,-1121.4283952216174,13009.746592426962
1036,2019-05-12,6585.518222474436,-818.1345725833398,13240.164291403278
1037,2019-05-13,6570.101928068535,-1275.3233518990628,13669.061034009579
1038,2019-05-14,6548.880331641811,-2331.081337620779,13443.835176075245
1039,2019-05-15,6503.808303926712,165.0264569695255,14423.925595350242
1040,2019-05-16,6477.341309712097,-1226.3943901871362,12975.490230294796
1041,2019-05-17,6431.4461315717635,-1457.8512708417693,12849.712245138864
1042,2019-05-18,6414.49514240958,-1696.8673600619886,14370.950070498648
1043,2019-05-19,6368.964136301956,-607.1136839179335,13539.178863236339
1044,2019-05-20,6360.219729823803,15.584762557142312,13404.121691930188
1045,2019-05-21,6350.224836625308,56.23641370751284,13955.30591564018
1046,2019-05-22,6320.393601994203,-701.3989297666321,12916.898091452651
1047,2019-05-23,6312.45139224202,-34.4074444309872,12935.462742638441
1048,2019-05-24,6287.540963732782,-1069.6349705033954,12871.251987204701
1049,2019-05-25,6293.073117962686,-1157.8041563887155,12616.803584694575
1050,2019-05-26,6270.553739950793,405.7846540023211,13405.382023808193
1051,2019-05-27,6284.305212364336,-167.061893974952,13099.431426284136
1052,2019-05-28,6295.3205737842745,-502.3497962713709,13395.469856997857
1053,2019-05-29,6284.102367437946,-1812.9953285532429,13305.511976372183
1054,2019-05-30,6291.542603331534,-1003.2232774230133,14304.490098146289
1055,2019-05-31,6278.13027506038,-1426.9993093677185,13609.08054550497
1056,2019-06-01,6290.753332066355,-1033.5160341461378,13832.726824661699
1057,2019-06-02,6270.639068439047,-562.2467191463338,13132.53645574818
1058,2019-06-03,6281.983498053665,-74.06265197737139,13182.355177170055
1059,2019-06-04,6285.918944933542,-596.3607605365305,13595.967411049522
1060,2019-06-05,6263.293708706314,287.3326392410836,13580.801273643488
1061,2019-06-06,6255.522716797838,-948.1721378835518,12845.32471103892
1062,2019-06-07,6223.842824350347,-426.4343629857922,14362.144967966218
1063,2019-06-08,6216.010329557278,-325.36599642688543,12555.105796153524
1064,2019-06-09,6174.298891444004,-1663.400350260502,13014.78038152623
1065,2019-06-10,6163.9831658669345,-447.8698011215065,13615.011680932294
1066,2019-06-11,6147.370340924395,-982.3202791777057,13515.793065340062
1067,2019-06-12,6106.477279970546,-1345.6548647928012,12301.542929577729
1068,2019-06-13,6083.816376194572,-1406.1262519810844,12721.771682495464
1069,2019-06-14,6041.672406492488,-1557.9732625715533,14705.817384464364
1070,2019-06-15,6028.679675832205,-1925.9983847971062,13070.370135700145
1071,2019-06-16,5987.872530640883,-1331.3660118431071,11847.195607650236
1072,2019-06-17,5985.029551826378,-1110.1676900375633,12362.37006138987
1073,2019-06-18,5982.786383405401,-1217.0859624749464,12980.091792086492
1074,2019-06-19,5963.238155711112,-1286.2893279943155,12415.846904703563
1075,2019-06-20,5968.697804326908,-830.8843623697148,13084.719577110176
1076,2019-06-21,5961.039844005689,-1562.2483660408398,12729.151375767266
1077,2019-06-22,5988.208947978434,-277.27267705917257,12171.264728671536
1078,2019-06-23,5992.379392147326,-1076.1781544482328,14107.366882881415
1079,2019-06-24,6038.218584810056,-58.328780937842566,14216.05304673719
1080,2019-06-25,6087.140232125174,-239.5904046172118,12956.801713883444
1081,2019-06-26,6119.889154882769,-940.9497521632147,12924.497752346157
1082,2019-06-27,6177.3251295789,-1243.9661541391843,13391.20247224598
1083,2019-06-28,6219.880607814905,-1756.5423782216703,13446.0294894511
1084,2019-06-29,6294.039969639269,488.8538183518149,14374.603428162143
1085,2019-06-30,6340.637885487272,-1214.227077220109,13229.151947950028
1086,2019-07-01,6423.0617945489985,-94.61966811963885,13649.049213640668
1087,2019-07-02,6501.653905635309,-1210.5534348339197,12740.648043043191
1088,2019-07-03,6556.275465946649,-708.3965041441315,12641.748529612858
1089,2019-07-04,6625.372920410521,132.54016227419834,13131.46232583607
1090,2019-07-05,6670.686425781097,-775.0869564405093,13070.227919045454
1091,2019-07-06,6738.509921427607,-1199.8063183784388,14526.1243380358
1092,2019-07-07,6769.868125266789,-500.7558801474579,14134.080809854044
1093,2019-07-08,6828.4470988018265,575.3712479163423,13939.767953346287
1094,2019-07-09,6875.2820677138925,-2286.374760488242,14407.951499675783
1095,2019-07-10,6891.152417484553,984.3578496011796,14213.400115342261
1096,2019-07-11,6917.21708842367,316.2843945360264,13500.915010220873
1097,2019-07-12,6914.841946990669,-113.80807377227484,14545.541253624524
1098,2019-07-13,6931.564969447142,739.0461371900583,13937.472322133863
1099,2019-07-14,6909.972056074054,92.61911970895471,13781.771565577368
1100,2019-07-15,6915.055986177807,619.4712171012734,14143.341362200059
1101,2019-07-16,6909.374446263395,-965.9546100361486,14545.112969966227
1102,2019-07-17,6875.116948357972,-647.4995430280969,16273.05219670142
1103,2019-07-18,6854.602838234735,-2582.102325422643,13823.600753725557
1104,2019-07-19,6810.392128440568,-228.86182609063144,15123.400649234685
1105,2019-07-20,6790.834980557615,-629.8654977930073,13818.213335203884
1106,2019-07-21,6739.361247086655,-44.16953373567412,13545.703600153043
1107,2019-07-22,6721.296618558924,405.1650601446945,14209.580145561478
1108,2019-07-23,6699.528371314827,65.54668166666852,13020.373128955103
1109,2019-07-24,6656.288975349618,-1515.3436063898607,12475.239169196153
1110,2019-07-25,6633.567029592325,860.4761625917263,13278.13297256551
1111,2019-07-26,6593.555523025386,-73.37730107464722,13753.965070834069
1112,2019-07-27,6583.8412255893445,-805.9742277527039,13153.153542688611
1113,2019-07-28,6547.163164371145,-275.3881762314795,13156.626353926931
1114,2019-07-29,6547.738757832735,391.01416785995207,13174.906663510494
1115,2019-07-30,6547.4857719517795,-946.69539553913,13016.432861780751
1116,2019-07-31,6527.565089052296,258.31829619376185,12990.83995131679
1117,2019-08-01,6528.739559166552,-813.5981012906077,13357.989244498687
1118,2019-08-02,6512.186029040507,-629.6292891233388,14221.603108156043
1119,2019-08-03,6524.3415045108195,-94.25089138660769,14540.578753950529
1120,2019-08-04,6507.1374855432005,-301.08828868494766,12876.196202186915
1121,2019-08-05,6523.83299214155,-316.6538626099227,13882.4978477486
1122,2019-08-06,6535.779909960377,-879.0912345114593,15226.28200198443
1123,2019-08-07,6523.703036714404,-411.32523033058715,13186.86771906506
1124,2019-08-08,6527.976893475403,57.094102537359504,14223.715029161263
1125,2019-08-09,6509.764775361039,-518.3666061936037,16099.812129296253
1126,2019-08-10,6515.4796699560875,-986.594381245608,15490.025469212072
1127,2019-08-11,6487.448864197686,-839.4534409504622,13807.34779008462
1128,2019-08-12,6489.206510328244,97.55055700348566,15044.049298767044
1129,2019-08-13,6482.755089916492,-576.3527586147466,13753.273814163658
1130,2019-08-14,6449.537358990576,278.9521295493523,12632.817295570816
1131,2019-08-15,6430.589340998192,-6.912233572119476,13602.178424070875
1132,2019-08-16,6387.969761543352,-815.3516421177956,13027.065862330364
1133,2019-08-17,6368.805539832944,-387.7035289638461,13916.244472991455
1134,2019-08-18,6316.3639785028745,-540.1977717727987,13434.649441653948
1135,2019-08-19,6294.790402739542,-1332.3652774067214,13823.786573269015
1136,2019-08-20,6266.859889591052,-557.6554053925065,14879.626355527733
1137,2019-08-21,6214.643916935058,-356.8877067095573,13322.197827090204
1138,2019-08-22,6179.550701318916,-852.0935253516018,13952.896693128467
1139,2019-08-23,6124.063909612715,40.696328327225274,13973.656928252922
1140,2019-08-24,6095.398418281026,-1058.9652560888326,12864.573678969668
1141,2019-08-25,6037.011396617808,-463.14082335863895,12470.22654425997
1142,2019-08-26,6012.820550892276,-616.0640025787507,12500.309026898227
1143,2019-08-27,5985.484328372521,-895.681387100527,12846.738635023014
1144,2019-08-28,5936.80252760534,-1983.663025060344,13022.402804216526
1145,2019-08-29,5907.682638300264,-682.585548409581,12168.010415102366
1146,2019-08-30,5860.224286488055,-507.78230598157097,14831.59743801487
1147,2019-08-31,5841.0180300764205,-941.0268000351725,12607.913332479231
1148,2019-09-01,5793.1231005521795,-1701.6563804479156,13385.040701203376
1149,2019-09-02,5779.787922981154,-1394.889655822366,12637.500582194323
1150,2019-09-03,5763.273547780823,-2918.094203591928,14694.29684973428
1151,2019-09-04,5724.995532970169,-1678.4632685249417,12850.410187522253
1152,2019-09-05,5705.415948088072,-1050.1360387131253,12608.507493805926
1153,2019-09-06,5666.465684635407,-1256.5116051537816,13014.11348360177
1154,2019-09-07,5654.471325705572,-1254.0934848337256,13225.365887039683
1155,2019-09-08,5612.578224078401,-919.3192891599019,12179.864964014374
1156,2019-09-09,5603.946616277701,-585.6018205030878,11976.780198382517
1157,2019-09-10,5591.087463908472,-607.2872885425049,12804.66435228386
1158,2019-09-11,5555.712048066354,-789.7527517334338,11525.086470017264
1159,2019-09-12,5538.514843316407,-2314.9639994259296,11354.841726517989
1160,2019-09-13,5501.899222085288,-1243.7143919346863,12520.937780523116
1161,2019-09-14,5492.499790560056,-1021.065321601026,12412.849270012326
1162,2019-09-15,5454.021519191522,-777.5842426875097,11659.031754299638
1163,2019-09-16,5449.886808906802,-1469.0663240622307,12301.495345940228
1164,2019-09-17,5443.064862841472,-3085.654663214814,13081.899699956744
1165,2019-09-18,5415.616751788287,-2085.2542942165346,12545.321359263813
1166,2019-09-19,5408.364147580962,-1207.2594980228096,12504.551880348363
1167,2019-09-20,5383.920924543412,-1101.5750513160747,12753.590805434204
1168,2019-09-21,5388.820939208075,-2615.971647839596,12490.383685481669
1169,2019-09-22,5366.790302958717,-2199.627846185759,13230.625163229255
1170,2019-09-23,5380.868930069645,-1761.8826026957277,11547.46140159712
1171,2019-09-24,5393.762452943061,-1758.4242815076595,12212.833332174967
1172,2019-09-25,5387.116052091815,-456.8889147023592,12964.795988646023
1173,2019-09-26,5401.1052210280795,-2063.4669974906055,10966.70790678091
1174,2019-09-27,5397.810771612334,-499.0735465627722,12317.976581027746
1175,2019-09-28,5422.989275895801,-1242.8067919071082,12052.63066446969
1176,2019-09-29,5419.813774563686,-2643.3990799196963,12976.376027120075
1177,2019-09-30,5450.501594593341,-1244.157679846444,12550.699977573306
